date,SeaIceCover,SST.x,VWC1,VWC2,VWC3,VWC4,CAR_ersst,NTA_ersst,aao,ammsst,amon_sm,amon_sm_long,amon_us,amon_us_long,ao,censo,ea,epo,espi,gmsst,hurr,jonesnao,meiv2,nao,nina1_anom,nina34_anom,nina3_anom,nina4_anom,np,oni,pdo,pna,qbo,sahelrain,soi,solar,tna,tni,trend,tsa,whwp,wp,SST.y,icec,precipitation
3/1/1987,0.164084592,286.9047136,0.085874423,0.086133289,0.082881949,0.084704711,-0.14,0.03,-0.133,0.18,-0.152,-0.152,-0.04,-0.04,-1.746,1.71,0.48,0.73,1.52377,0.24,0,0.29,1.47,-0.26,1.44,0.98,1,0.47,1008.28,1.06,2.1,0.85,-14.23,-1,-2.1,740,0.22,-0.221,471,0.16,1.76,0.22,11.89664109,16.4142686,153.404
4/1/1987,0.173993659,286.793108,0.085980738,0.087438799,0.083920904,0.084731043,-0.16,0.24,-0.286,0.93,-0.153,-0.153,0.022,0.022,0.387,1.84,1.85,-0.68,2.01767,0.37,0,2.59,1.66,2.03,1.56,0.58,0.77,0.08,1012.3,0.95,2.16,1.54,-16.2,-76,-2.3,849,0.33,-0.192,472,0.04,2.44,0.48,11.94830992,17.5017942,13.7422
5/1/1987,0.179115489,286.7107158,0.084836383,0.086581443,0.084670568,0.085074797,-0.16,0.39,0.039,0.57,-0.153,-0.153,0.061,0.061,0.325,1.97,-0.18,-0.26,2.14975,0.26,0,-0.81,1.91,0.96,1.52,0.62,0.89,0.19,1016.47,0.97,1.85,-1.02,-20.05,-86,-2.1,878,0.37,-0.289,473,0.28,2.7,1.77,12.12177396,18.19168145,20.4834
6/1/1987,0.1794408,286.7087202,0.083429013,0.085657992,0.084391112,0.08541177,-0.03,0.4,-0.702,2.34,-0.153,-0.153,0.195,0.195,-0.71,2.08,-0.96,-1.09,1.30243,0.49,0,-0.58,2.02,-1.53,0.98,0.92,0.86,0.4,1013.99,1.22,0.73,0.56,-21.47,-8,-1.8,779,0.62,-0.497,474,0.42,3.12,1.73,12.38788028,18.5714327,6.1311
7/1/1987,0.172414334,286.87638,0.079986627,0.082996815,0.082451938,0.085341653,0.07,0.39,-1.531,0.22,-0.153,-0.153,0.272,0.272,-0.466,2.1,-0.71,0.94,2.21963,0.49,0,-1.24,1.92,0.55,1.03,1.29,1.11,0.49,1015.87,1.51,2.01,-0.43,-13.96,-214,-2.2,842,0.48,-0.835,475,0.5,3.98,0.6,12.85021592,17.95994119,11.9625
8/1/1987,0.170316763,287.0732199,0.082267351,0.084218012,0.081836645,0.085080408,0.17,0.22,1.485,0.78,-0.155,-0.155,0.272,0.272,-0.836,1.87,-0.98,0.97,0.76478,0.19,1.75,-2.99,1.48,-1.19,0.82,1.57,1.45,0.59,1016.65,1.7,2.83,0.74,-0.6,-206,-1.5,900,0.56,-1.008,476,0.43,5.14,-0.49,13.14405187,17.27799599,0.1778
9/1/1987,0.176903359,286.9810341,0.083248871,0.085228131,0.082595882,0.084934035,0.13,0.25,-0.799,0.38,-0.155,-0.155,0.186,0.186,0.287,1.68,1.7,0.49,1.73081,0.3,2.75,1.27,1.23,-1.04,1.1,1.65,1.66,0.78,1015.43,1.65,2.44,-2.6,5.88,-42,-1.7,861,0.4,-1.191,477,0.32,5.41,1.44,12.98113937,17.32490301,0.7209
10/1/1987,0.185523722,286.6909577,0.083831583,0.085343607,0.082972992,0.084779415,0.07,0.24,0.455,0.58,-0.155,-0.155,0.039,0.039,-0.08,1.14,-2.46,1.2,0.80438,0.37,0.5,-0.8,1.13,0.66,1.45,1.24,1.16,0.82,1012.45,1.48,1.36,0.75,9.35,10,-0.6,981,0.45,-1.283,478,0.42,4.18,0.93,12.51153074,18.52184728,23.0957
11/1/1987,0.186027883,286.5961744,0.084578018,0.085637636,0.082987491,0.084528277,0.01,0.34,1.06,-0.68,-0.155,-0.155,-0.078,-0.078,-0.536,0.74,0.17,-0.67,0.31182,0.34,0,-0.67,0.85,0.06,1.14,1.07,0.99,0.82,1009.72,1.25,1.47,1.19,9.23,-19,0,1012,0.36,-1.465,479,0.63,3.48,0.15,12.17630698,18.75493838,74.6342
12/1/1987,0.175479957,286.6014485,0.08507081,0.0858419,0.083559812,0.084468515,-0.02,0.26,0.272,1.1,-0.154,-0.154,0.035,0.035,-0.534,0.9,1.22,0.23,0.33941,0.51,0,-0.81,0.75,0.21,0.67,0.94,1,0.76,1009.49,1.11,1.27,0.5,8.41,-4,-0.8,944,0.52,-1.566,480,0.39,0.7,1.75,11.99505513,17.45449123,216.6507
1/1/1988,0.161524606,286.7791016,0.085561528,0.085903556,0.083783885,0.084520935,-0.03,0.14,-0.612,-1.36,-0.153,-0.153,-0.05,-0.05,0.265,0.54,-1.09,1.13,0.04456,0.61,0,0.53,0.59,0.68,0.02,0.9,0.68,0.65,1005.4,0.81,0.93,0.03,7.81,-4,-0.2,1080,0.15,-1.718,481,0.63,0.31,1.83,12.01976362,16.11014153,157.8831
2/1/1988,0.156989053,286.9090965,0.085833484,0.085983884,0.08395847,0.084537439,-0.1,0.03,0.551,-2.51,-0.152,-0.152,-0.124,-0.124,-1.066,0.54,-1.44,-0.13,0.06427,0.47,0,-0.11,0.31,0.42,-0.31,0.28,-0.01,0.45,1004.18,0.54,1.24,1.37,6.17,-2,-0.6,1050,-0.02,-1.557,482,0.66,-0.01,0.3,12.02250714,15.68175977,12.125
3/1/1988,0.165682605,286.8806275,0.086280966,0.086794361,0.083991206,0.084496814,-0.14,0.13,-0.219,-0.66,-0.153,-0.153,-0.019,-0.019,-0.197,0.18,-2.23,0.26,-0.834,0.6,0,0.78,0.19,-0.58,-0.81,0.1,-0.15,0.14,1011.88,0.14,1.42,0.38,5.86,-12,1.1,1149,0.27,-1.35,483,0.77,0.77,0.53,12.02504202,16.3653586,22.2096
4/1/1988,0.173940761,286.7936319,0.087178168,0.088617698,0.085022821,0.08457943,-0.13,0.23,-0.077,1.39,-0.155,-0.155,0.042,0.042,-0.561,-0.31,0.39,-0.63,0.49703,0.45,0,-2.39,-0.01,-1.42,-0.83,-0.44,-0.65,-0.36,1013.58,-0.31,0.94,1.12,6.59,33,0.2,1227,0.38,-1.229,484,0.59,-0.04,-0.2,12.05695174,17.19927417,80.2338
5/1/1988,0.178282066,286.6869059,0.085971304,0.087909269,0.08565282,0.08497822,-0.11,0.28,-0.749,0.48,-0.157,-0.157,0.128,0.128,-0.846,-1.3,-1.03,-1.16,-0.81966,0.61,0,-1.24,-0.36,0.64,-1.26,-1.25,-1.57,-0.62,1013.46,-0.88,1.2,0.61,5.46,-106,1.5,1152,0.29,-1.016,485,0.71,0.15,-0.15,12.19504124,17.71303883,50.7024
6/1/1988,0.178114506,286.6833259,0.083071253,0.085739103,0.085109537,0.085438098,-0.11,0.25,-1.055,1.71,-0.158,-0.158,0.156,0.156,0.061,-1.11,-1.14,-0.93,-0.74217,0.51,0,-2.75,-1.19,1.19,-1.66,-1.74,-2.18,-0.88,1014.03,-1.3,0.74,1.31,0.42,37,0.1,1394,0.34,-0.911,486,0.73,-0.3,-0.25,12.4963971,18.19715472,23.2126
7/1/1988,0.173736021,286.8420638,0.081470837,0.084379608,0.083663876,0.08534905,-0.15,0.12,0.576,1.74,-0.16,-0.16,0.099,0.099,-0.143,-1.61,-0.73,0.1,-0.58217,0.4,0,1.46,-1.77,-0.32,-1.37,-1.74,-2.06,-0.94,1017.64,-1.3,0.64,1.6,-3.96,100,1.7,1527,0.27,-0.771,487,0.46,-0.39,-1.47,12.93168598,17.51113368,2.6414
8/1/1988,0.171013689,287.0385732,0.083370406,0.085446514,0.08335971,0.085172201,-0.23,-0.03,-0.745,0.47,-0.162,-0.162,-0.019,-0.019,0.255,-1.64,0.54,0.44,-1.22153,0.45,0,0.73,-1.79,-0.07,-1.46,-1.19,-1.48,-0.77,1015.63,-1.11,0.19,-0.62,-2.58,381,2.5,1542,0.03,-0.447,488,0.5,-0.98,0.78,13.11278412,17.07082718,0.8697
9/1/1988,0.17475246,286.8561714,0.085577433,0.087625059,0.084767282,0.085084008,-0.27,-0.21,-0.689,0.2,-0.162,-0.162,-0.106,-0.106,1.039,-1.71,0.39,-0.19,-1.19459,0.49,16.25,0.8,-1.77,-0.82,-1.29,-1,-1.09,-0.92,1016.17,-1.19,-0.37,-0.97,-2.29,171,3,1525,0.06,0.274,489,0.3,-1.86,-0.83,12.89092271,17.09677278,2.5931
10/1/1988,0.189753634,286.5511152,0.084698736,0.086794478,0.084714254,0.084967993,-0.23,-0.26,-2.314,-0.28,-0.163,-0.163,-0.182,-0.182,0.032,-1.86,0.19,0.99,-1.09863,0.5,5,-2.02,-1.54,-0.66,-1.2,-1.9,-1.55,-1.64,1011.55,-1.48,-0.1,0.89,-1.53,-134,2.3,1698,-0.2,0.875,490,0.37,-2.31,-0.56,12.40052642,18.79583646,2.8267
11/1/1988,0.192949184,286.3037861,0.084554304,0.085966166,0.08430739,0.084700031,-0.2,-0.3,0.401,0.08,-0.164,-0.164,-0.158,-0.158,-0.035,-2.06,1.19,-1.31,-1.85008,0.15,0,-1.47,-1.61,-0.49,-0.96,-2.05,-1.67,-1.73,1009.8,-1.8,-0.02,0.11,-0.84,4,2.8,1562,-0.23,1.614,491,0.14,-1.69,-0.96,11.98082489,19.27184726,207.2051
12/1/1988,0.180599022,286.4035519,0.086312469,0.086783445,0.084570683,0.084580849,-0.15,-0.29,1.074,-0.21,-0.165,-0.165,-0.175,-0.175,1.679,-1.47,0.75,-1.56,-0.87337,0.29,0,1.85,-1.49,0.48,-0.75,-1.96,-1.61,-1.77,1008.35,-1.85,-0.43,0.33,-2.42,-4,2,1998,-0.23,2.362,492,0.19,-0.2,-0.67,11.78694665,18.03922198,99.2607
1/1/1989,0.163502279,286.6113963,0.086311625,0.087055856,0.085105039,0.084607329,-0.2,-0.34,0.618,-2.6,-0.167,-0.167,-0.232,-0.232,3.106,-1.55,1.14,-1.81,-0.78329,0.16,0,3.53,-1.09,0.85,-0.3,-1.97,-1.44,-1.72,1012.01,-1.69,-0.95,-1.57,-2.87,-5,2.5,2354,-0.42,2.629,493,0.41,-0.17,1.26,11.7919468,16.36030456,59.1451
2/1/1989,0.1584811,286.8066323,0.086309583,0.086808905,0.084992953,0.084627221,-0.26,-0.51,0.849,-2.84,-0.169,-0.169,-0.167,-0.167,3.279,-1.23,-0.23,2.34,-0.86944,0.34,0,3.61,-1.06,1.82,-0.06,-1.47,-0.96,-1.53,1015.04,-1.43,-1.02,-1.71,-3.56,-1,2,2224,-0.48,2.577,494,0.23,-0.3,0.53,11.85311177,15.74476051,51.3038
3/1/1989,0.163117459,286.8288789,0.088005414,0.088117875,0.085183926,0.084607655,-0.32,-0.67,0.632,-4.84,-0.171,-0.171,-0.264,-0.264,1.53,-1.14,-0.28,0.6,-0.765,0.39,0,2.45,-1.2,1.54,-0.15,-1.21,-1.01,-1.16,1013.51,-1.08,-0.83,-1.56,-1.63,14,1.8,2051,-0.66,2.039,495,0.35,-0.91,-1.98,11.88597612,16.05848325,284.896
4/1/1989,0.170151741,286.7116253,0.088398793,0.089665999,0.086173915,0.084678247,-0.33,-0.75,-0.573,-5.79,-0.171,-0.171,-0.301,-0.301,-0.25,-1.66,-1.11,1.29,-0.65488,0.35,0,-0.48,-1.09,0.16,-0.09,-1.08,-0.86,-1.01,1015.95,-0.83,-0.32,-0.77,-1.93,-49,2.7,1896,-0.89,1.436,496,0.29,-1.9,-0.28,11.96950158,16.70728611,42.7591
5/1/1989,0.178651691,286.6228998,0.087787036,0.089630178,0.087324564,0.085102807,-0.28,-0.61,2.691,-4.45,-0.172,-0.172,-0.158,-0.158,0.889,-1.26,-0.04,0.45,-0.72076,0.17,0,1.16,-1.04,1.33,-1.2,-0.88,-0.83,-0.79,1017.43,-0.58,0.47,-0.04,-5.46,-86,2,1901,-0.66,0.658,497,0.33,-1.29,0.36,12.14852319,18.03794101,28.2092
6/1/1989,0.180921569,286.6379381,0.085523586,0.087724039,0.086900732,0.085595833,-0.22,-0.32,1.995,0.35,-0.172,-0.172,0.079,0.079,0.345,-0.74,-1.2,0.09,-0.00997,0.14,0,-0.53,-1.02,0.03,-1.08,-0.59,-0.32,-0.92,1016.45,-0.4,0.36,-0.56,-9.38,43,1.2,2396,-0.17,0.103,498,0.31,-1.84,-0.62,12.41463877,18.67803322,19.1619
7/1/1989,0.172301636,286.8248475,0.082597302,0.085301818,0.084724638,0.085454796,-0.19,-0.07,1.458,2.14,-0.172,-0.172,0.166,0.166,0.866,-0.64,-2.04,-1.23,-0.2214,0.44,0,0.58,-1.12,1,-0.79,-0.57,-0.45,-0.85,1018.85,-0.31,0.83,-0.59,-13.86,21,1.5,1819,0.25,-0.4,499,0.26,-1.33,0.89,12.89637209,17.81404964,0.1676
8/1/1989,0.169823654,286.9685766,0.084178356,0.085991968,0.083831959,0.08512232,-0.18,-0.01,-0.132,2.68,-0.172,-0.172,0.101,0.101,0.551,-0.04,0.05,1.32,-0.77784,0.43,11.25,1.76,-0.73,-0.11,-0.3,-0.53,-0.4,-0.77,1015.9,-0.27,0.09,-0.27,-16.98,369,-0.5,2171,0.39,-0.42,500,0.39,-0.96,2.52,13.11119014,17.30589798,11.2233
9/1/1989,0.168622491,286.8548373,0.085392648,0.087180094,0.084634085,0.084863787,-0.21,-0.07,-0.121,0.52,-0.171,-0.171,-0.106,-0.106,0.703,-0.4,-1.12,0.66,0.00471,0.46,20,-0.96,-0.61,2.15,-0.65,-0.3,-0.3,-0.5,1013.41,-0.24,0.05,0.41,-18.83,-128,0.8,2259,0.06,-0.404,501,0.21,-2.1,0.44,12.95809076,16.9328311,63.9411
10/1/1989,0.182965149,286.5293196,0.085977291,0.087504884,0.085049614,0.084684199,-0.17,-0.17,0.136,0.54,-0.17,-0.17,-0.135,-0.135,0.991,-0.51,0.99,0,-0.70657,0.37,0.5,0.88,-0.56,0.48,-0.48,-0.4,-0.4,-0.45,1014.57,-0.22,-0.12,-1.08,-21.3,38,1.3,2087,0.12,-0.559,502,0.28,-0.8,1.5,12.40610235,18.20528309,109.3417
11/1/1989,0.186609645,286.4261256,0.086534992,0.087685754,0.085354143,0.084499316,-0.11,-0.12,0.572,-0.24,-0.167,-0.167,-0.161,-0.161,0.034,0.06,0.55,-0.04,-0.24894,0.19,0,-2.97,-0.33,0.03,-0.24,-0.45,-0.59,-0.54,1014.05,-0.16,-0.5,-0.7,-19.01,-11,-0.4,2351,-0.04,-0.839,503,-0.06,-0.5,-0.47,12.05497041,18.52694789,53.421
12/1/1989,0.174829017,286.5138588,0.087357545,0.087898338,0.085812329,0.084399331,-0.06,-0.13,-0.445,1.63,-0.165,-0.165,-0.165,-0.165,-0.644,0.27,0.07,-0.31,0.25851,0.38,0,-2.23,-0.02,-1.15,-0.4,-0.13,-0.38,-0.12,1005.28,-0.05,-0.21,0.57,-13.54,9,-0.9,2130,0.22,-1.019,504,-0.25,0.03,-1.98,11.8711235,17.39251527,1.5597
1/1/1990,0.158445895,286.6983435,0.087915124,0.08819849,0.086295448,0.084531011,0.02,-0.11,-0.352,-0.18,-0.163,-0.163,-0.31,-0.31,1.001,0.15,0.18,-0.58,0.09334,0.49,0,3.5,0.12,0.7,-0.48,0.01,-0.29,0.16,1007.57,0.14,-0.3,-1.09,-8.71,0,-0.1,2101,-0.08,-1.314,505,-0.34,-0.13,1.37,11.84952597,16.07392484,147.5894
2/1/1990,0.153436708,286.8951137,0.088689208,0.088972884,0.086619968,0.084566533,0.06,-0.13,1.151,-1.27,-0.16,-0.16,-0.173,-0.173,3.402,1.12,-0.14,-1.86,0.98115,0.44,0,5.11,0.43,1.16,-0.16,0.21,0.01,0.38,1017.47,0.21,-0.65,-2.78,-6.74,-6,-3,1783,-0.1,-1.647,506,0.13,-0.12,0.24,11.95698847,15.57040799,86.3132
3/1/1990,0.160202143,286.85397,0.088577764,0.089377493,0.086626751,0.084618617,0.09,-0.04,0.414,-1.6,-0.157,-0.157,-0.19,-0.19,2.99,0.61,-0.03,0.03,0.74089,0.91,0,3.11,0.61,1.13,-0.44,0.04,-0.28,0.31,1010.16,0.28,-0.62,0.04,0.95,-23,-0.7,1888,-0.04,-1.634,507,0.32,-0.31,-0.13,11.97075945,16.21862858,58.3611
4/1/1990,0.168991958,286.7971266,0.089767547,0.090792694,0.087397897,0.084711747,0.04,0.02,-1.879,-0.8,-0.154,-0.154,-0.129,-0.129,1.879,0.32,-1.11,1.72,0.48188,0.63,0,1.77,0.17,2.03,-0.52,0.08,-0.1,0.12,1015.76,0.29,0.27,-0.62,5.72,-11,0.3,1853,0.06,-1.573,508,0.35,0.66,-0.84,12.07200714,16.95574893,28.5986
5/1/1990,0.171313523,286.7766998,0.088931391,0.090970799,0.088541878,0.085235653,-0.01,0.02,-1.803,0.61,-0.148,-0.148,-0.07,-0.07,0.943,-0.29,2.25,0.21,0.17294,0.49,0,-1.19,0.03,-1.37,-0.24,0.08,0.16,-0.06,1014.35,0.29,0.44,0.27,11.46,19,2,1897,0.13,-1.714,509,-0.06,0.49,0.17,12.26057257,17.40201779,120.6912
6/1/1990,0.175040189,286.7288034,0.085255011,0.088313234,0.08799299,0.085755903,-0.07,0,0.093,-0.3,-0.143,-0.143,-0.068,-0.068,0.304,0.12,-0.54,0.71,-0.53726,0.4,0,0.42,0.04,0.29,-0.3,-0.08,-0.04,-0.05,1015.8,0.31,0.44,-1.39,12.9,-133,0.5,1709,-0.02,-1.81,510,0.08,0.87,0.77,12.54985497,17.93064177,6.4874
7/1/1990,0.168539345,286.9166905,0.083672178,0.086487528,0.085929176,0.085540308,-0.06,0,-1.215,0.91,-0.139,-0.139,-0.034,-0.034,-0.296,0.03,0.54,0.88,0.3084,0.67,2.25,1.43,0.17,0.56,-0.66,0.09,0.01,0.02,1016.9,0.33,0.27,-0.26,12.54,82,0.9,1807,0.06,-1.88,511,-0.11,0.62,0.42,12.96612826,17.04460211,3.9692
8/1/1990,0.164864743,287.0944014,0.083821726,0.086146894,0.085030144,0.085165444,-0.03,0.07,0.466,2.1,-0.136,-0.136,0.041,0.041,-0.18,0.47,0.45,-0.39,0.36216,0.44,7.5,3.31,0.06,1.12,-0.44,0.22,0.11,0.13,1015.14,0.38,0.11,1.76,12.63,-330,-0.3,2226,0.3,-2.165,512,-0.13,0.44,0.59,13.19175773,16.68222555,12.2325
9/1/1990,0.163123366,287.0318455,0.086530474,0.088339174,0.085914451,0.084837318,0.03,0.13,1.482,2.08,-0.134,-0.134,0.135,0.135,-0.21,0.55,0.33,0.78,-0.0395,0.19,10,-0.99,0.21,1.18,-0.49,0.22,0.12,0.22,1013.64,0.39,0.38,-0.46,13.21,-199,-1.2,1774,0.4,-2.399,513,-0.07,2.84,0.68,12.99408567,16.43904967,11.3652
10/1/1990,0.17725185,286.770376,0.087139067,0.088794476,0.086854239,0.084734484,0.01,0.15,0.139,1.35,-0.131,-0.131,0.101,0.101,0.66,0.17,0.66,-0.43,-0.16341,0.56,7,-0.59,-0.06,0.76,-0.7,0.21,-0.14,0.39,1014.46,0.35,-0.69,-0.91,12.39,-80,0.4,1820,0.41,-2.38,514,0.1,2.67,0.11,12.49405975,17.95595852,21.9235
11/1/1990,0.182125357,286.579864,0.087153155,0.08860728,0.086983755,0.084584238,-0.02,0.1,-0.359,0.83,-0.128,-0.128,-0.066,-0.066,0.521,0.4,1.24,-0.76,0.28412,0.56,0,-1.48,0.12,-0.39,-0.65,0.1,-0.2,0.5,1019.14,0.4,-1.69,-1.66,11.55,-6,-0.8,1843,0.33,-2.437,515,0.17,0.73,0.59,12.11546516,18.71494863,28.5636
12/1/1990,0.170212093,286.632982,0.087674478,0.088747719,0.087163293,0.084474512,0,0,-0.312,-0.54,-0.125,-0.125,-0.048,-0.048,1.277,0.4,-0.63,-0.605,0.72101,0.47,0,0.34,0.28,0.11,-0.5,0.35,-0.08,0.65,1011.87,0.41,-2.23,-1.62,10.68,3,-0.4,2049,0.17,-2.357,516,0.22,0.03,0.61,11.96882041,17.3354536,34.1418
1/1/1991,0.159370857,286.8702346,0.089107546,0.089493488,0.087674497,0.084610598,0.03,-0.13,0.869,-1.29,-0.122,-0.122,-0.207,-0.207,0.723,0.12,0.93,-0.45,-0.0165,0.48,0,1.87,0.16,0.49,-0.54,0.49,0.13,0.58,1007.73,0.41,-2.02,0.2,8.71,-4,1,2294,-0.14,-2.109,517,0.12,-0.03,-1.3,11.91582165,16.02443257,20.8213
2/1/1991,0.156444928,286.9770997,0.088737348,0.089576574,0.087848744,0.08475414,0.02,-0.3,-0.852,-1.19,-0.12,-0.12,-0.129,-0.129,-0.876,0.23,-0.67,0.31,-0.07319,0.58,0,-0.02,0.08,0.74,-0.38,0.32,0,0.54,1002.75,0.26,-1.19,1.13,8.44,4,0.4,2430,-0.11,-2.09,518,0.06,-0.03,-0.78,11.93228986,15.5168166,74.4249
3/1/1991,0.162769526,286.9560803,0.089501364,0.090035244,0.087858821,0.084747669,0.02,-0.41,0.522,-2.06,-0.118,-0.118,-0.081,-0.081,-0.527,0.64,0.3,-0.38,0.62531,0.45,0,-1.37,0.21,-0.61,-0.21,0.03,-0.16,0.34,1014.73,0.22,-0.74,-1.21,9,18,-1.1,2300,-0.22,-2.002,519,0.14,0.44,1.83,11.95787875,16.00989932,323.9933
4/1/1991,0.175785263,286.864631,0.090077369,0.09156884,0.088917141,0.084903808,0.03,-0.54,-0.639,-3.57,-0.116,-0.116,-0.145,-0.145,0.53,0.86,-1.28,-0.14,-0.0279,0.66,0,1.48,0.21,0.17,-0.3,0.19,-0.05,0.34,1014.04,0.26,-1.01,0.38,10.69,29,-1,1988,-0.39,-1.793,520,0.31,0.96,0.7,12.05177905,17.21858198,41.1944
5/1/1991,0.181254073,286.7438163,0.089152872,0.091088573,0.089643873,0.08537386,0.02,-0.57,-0.539,-4.43,-0.114,-0.114,-0.166,-0.166,0.486,1.37,-0.81,-1.13,0.77713,0.37,0,-0.04,0.35,0.12,-0.33,0.26,0.24,0.46,1014.46,0.45,-0.51,-0.63,3.82,258,-1.7,1903,-0.42,-1.766,521,0.49,0.72,0.56,12.21535605,18.0257368,48.2672
6/1/1991,0.177975849,286.8115272,0.087054462,0.08959634,0.089242396,0.085885083,-0.04,-0.58,-1.155,-5.03,-0.113,-0.113,-0.142,-0.142,-0.115,0.94,-1.17,1.02,1.2746,0.62,0,-0.31,0.89,-0.52,0.21,0.52,0.68,0.38,1016.24,0.64,-1.47,-0.92,-3.34,-29,-0.2,2068,-0.43,-1.843,522,0.44,1.49,0.63,12.54113737,17.99797455,19.7425
7/1/1991,0.168877033,286.9804229,0.083593427,0.086812975,0.087457709,0.085702629,-0.07,-0.5,-1.22,-4.12,-0.112,-0.112,-0.12,-0.12,-0.188,0.71,1.35,-0.58,0.83845,0.58,0,-0.28,0.88,-0.46,0.6,0.76,0.83,0.45,1016.62,0.73,-0.1,0.28,-10.36,97,0,2120,-0.39,-1.672,523,0.05,0.89,-1.73,12.99670079,17.18904965,6.6198
8/1/1991,0.165181335,287.0207264,0.084401748,0.086813013,0.086654763,0.085383091,-0.06,-0.37,0.036,-2.15,-0.11,-0.11,-0.122,-0.122,0.797,0.82,0.43,-0.81,0.95747,0.53,2.25,2.71,0.42,1.46,0.37,0.68,0.51,0.47,1014.95,0.64,0.36,-0.28,-14.69,75,-0.7,2103,-0.29,-1.706,524,-0.33,-0.46,-1.15,13.19334754,16.89267832,5.5326
9/1/1991,0.162929694,286.8815112,0.08671839,0.088598036,0.087062762,0.085009976,-0.1,-0.29,-0.513,0.38,-0.108,-0.108,-0.05,-0.05,-0.112,1.02,0.48,1.2,0.90521,0.51,3.75,-1.12,0.62,0.61,0.46,0.42,0.36,0.33,1011.72,0.62,0.65,1.15,-13.96,-320,-2.5,1806,-0.14,-1.655,525,-0.36,-0.69,-0.58,12.95497008,16.44831928,2.4005
10/1/1991,0.180530871,286.5929672,0.086985745,0.088845521,0.087459978,0.084698356,-0.2,-0.25,-0.623,-1.31,-0.107,-0.107,-0.275,-0.275,-0.252,1.28,-0.86,1.24,0.70264,0.31,1.75,-1.77,1.09,0.3,0.65,0.86,0.61,0.7,1013.58,0.79,0.49,-2.35,-12.21,125,-1.7,2013,-0.11,-1.657,526,-0.36,-1.36,-0.32,12.43199417,17.99739228,47.5711
11/1/1991,0.183177191,286.4625031,0.088103699,0.08943268,0.088055582,0.084517803,-0.27,-0.3,-0.804,-1.22,-0.106,-0.106,-0.274,-0.274,0.285,1,-0.69,1.01,1.52343,0.29,0.5,1.68,1.17,0.37,0.72,1.2,0.95,0.69,1008.35,1.21,0.42,0.22,-12.27,-20,-1.1,1720,-0.15,-1.664,527,-0.34,-1.78,-0.94,11.99440513,18.48910086,48.4293
12/1/1991,0.168742034,286.548121,0.08922013,0.089920025,0.0884816,0.084438822,-0.29,-0.21,-2.067,-2.19,-0.104,-0.104,-0.227,-0.227,1.613,1.82,1.99,0.42,0.59275,0.29,0,1.24,1.29,0.34,0.83,1.69,1.25,0.81,1007.76,1.53,0.09,0.17,-12.68,-2,-2.9,2239,-0.18,-1.625,528,-0.08,-0.29,0.29,11.86687983,17.39130417,85.4839
1/1/1992,0.158953313,286.7381792,0.089554318,0.090173286,0.088890435,0.084450599,-0.22,-0.1,0.073,-1.47,-0.102,-0.102,-0.204,-0.204,0.55,2.12,2.49,-0.17,2.36302,0.54,0,0.64,1.7,-0.66,0.47,1.84,1.37,0.62,998.86,1.71,0.05,0.99,-13.96,30,-4.7,2176,0,-1.363,529,-0.27,-0.04,0.35,11.87196902,15.98597999,58.0858
2/1/1992,0.155099525,286.9089727,0.0899059,0.09044521,0.088729601,0.084485283,-0.17,-0.13,-1.627,-0.98,-0.1,-0.1,-0.107,-0.107,1.122,1.51,0.92,0.7,1.62374,0.38,0,3.18,1.59,0.77,0.61,1.78,1.27,0.89,1007,1.63,0.31,0.09,-14.33,12,-1.5,2321,0.04,-0.945,530,-0.26,0.1,-0.81,11.93345652,15.61323918,204.629
3/1/1992,0.158716519,286.8369176,0.089667814,0.090549254,0.088685389,0.084430012,-0.14,-0.24,-1.01,-0.75,-0.098,-0.098,-0.106,-0.106,0.984,2.22,-0.7,1.28,2.57237,0.54,0,1.66,1.72,0.51,1.24,1.38,1.05,0.64,1010.31,1.48,0.67,0.46,-16.84,-8,-3.3,1713,-0.18,-0.48,531,-0.4,0.55,1.12,11.966561,15.90530178,101.6506
4/1/1992,0.17130491,286.7618146,0.090462371,0.091918628,0.089341916,0.084453324,-0.23,-0.35,-0.439,-1.21,-0.098,-0.098,-0.198,-0.198,-0.521,2.05,0.77,1.46,1.66474,0.27,0,1.32,1.98,1.88,2.19,1.2,1.17,0.46,1013.95,1.29,0.75,-0.29,-17.79,4,-1.7,1585,-0.29,-0.278,532,-0.57,2.72,-0.62,12.02710745,17.08147093,46.2556
5/1/1992,0.176008718,286.6583591,0.089701664,0.091525893,0.090076559,0.084731283,-0.22,-0.33,-2.032,-0.34,-0.098,-0.098,-0.236,-0.236,1.341,1.19,1.53,1.02,1.71646,0.24,0,0.8,1.69,2.49,2.22,1.04,1.19,0.31,1015.85,1.06,1.54,1.2,-15.96,170,0.4,1254,-0.18,-0.363,533,-0.66,1.98,-0.21,12.19409386,17.72885307,5.537
6/1/1992,0.176707058,286.7063694,0.086976497,0.089582565,0.089437457,0.085085642,-0.13,-0.28,-2.193,0.02,-0.098,-0.098,-0.164,-0.164,-0.302,1.18,1.55,-0.14,0.84234,0.29,0,-1.74,1.58,0.51,0.85,0.58,0.55,0.27,1013.8,0.73,1.26,1.36,-15.34,-21,-1,1167,-0.11,-0.564,534,-0.8,0.96,-0.17,12.45292657,18.04269226,43.3009
